endYear,alive.Female,alive.Male,infected.Female,infected.Male,newInfections.Female,newInfections.Male,prevalence.Female,prevalence.Male,incidence.Female,incidence.Male,percInfectedTreated.Female,percInfectedTreated.Male,percNewInfectFromAcute,percNewInfectFromAcute.Female,percNewInfectFromAcute.Male,sampleCoverage.25p,sampleCoverage.25p.Female,sampleCoverage.25p.Male
11,3449,3222,61,88,12,17,1.76862858799652,1.89323401613904,0.355029585798817,0.543478260869565,0,0,48.2758620689655,50,47.0588235294118,0,0,0
11.5,3448,3234,66,93,6,7,1.91415313225058,2.04081632653061,0.177672490376073,0.223214285714286,0,0,38.4615384615385,33.3333333333333,42.8571428571429,0,0,0
12,3473,3241,80,123,14,32,2.30348401957961,2.46837395865474,0.4131012097964,1.02794731769997,0,0,32.6086956521739,28.5714285714286,34.375,0,0,0
12.5,3493,3270,98,147,20,27,2.80561122244489,2.99694189602446,0.589970501474926,0.866217516843118,0,0,31.9148936170213,35,29.6296296296296,0,0,0
13,3506,3271,113,157,18,14,3.22304620650314,3.45460103943748,0.531600708800945,0.45045045045045,0,0,31.25,27.7777777777778,35.7142857142857,0,0,0
13.5,3527,3303,130,188,21,32,3.68585199886589,3.93581592491674,0.619834710743802,1.02926986169186,0,0,32.0754716981132,33.3333333333333,31.25,0,0,0
14,3531,3312,147,207,20,25,4.16312659303314,4.43840579710145,0.593119810201661,0.808015513897867,0,0,28.8888888888889,25,32,0,0,0
14.5,3553,3325,166,229,22,26,4.67210807768083,4.99248120300752,0.651851851851852,0.842787682333874,0,0,16.6666666666667,18.1818181818182,15.3846153846154,0,0,0
15,3560,3345,182,257,17,32,5.1123595505618,5.44095665171898,0.504600771742357,1.04065040650406,0,0,12.2448979591837,23.5294117647059,6.25,0,0,0
15.5,3583,3361,213,302,36,52,5.9447390454926,6.3373995834573,1.07174754391188,1.70996382768826,0,0,35.2272727272727,30.5555555555556,38.4615384615385,0,0,0
16,3607,3366,240,332,35,40,6.65372886054893,7.1301247771836,1.04446433900328,1.3271400132714,0,0,29.3333333333333,28.5714285714286,30,0,0,0
16.5,3620,3392,260,366,29,40,7.18232044198895,7.66509433962264,0.868523510032944,1.33244503664224,0,0,28.9855072463768,27.5862068965517,30,0,0,0
17,3637,3412,289,398,36,45,7.9461094308496,8.47010550996483,1.08368452739314,1.50854844116661,0,0,24.6913580246914,27.7777777777778,22.2222222222222,0,0,0
17.5,3659,3421,322,428,42,49,8.8002186389724,9.41245249926922,1.27003326277593,1.65820642978003,0,0,23.0769230769231,26.1904761904762,20.4081632653061,0,0,0
18,3682,3433,356,462,37,55,9.66865833785986,10.3699388290125,1.12155198545014,1.88549880013713,0,0,23.9130434782609,27.027027027027,21.8181818181818,0,0,0
18.5,3685,3444,391,509,49,63,10.6105834464043,11.3530778164924,1.50122549019608,2.1875,0,0,27.6785714285714,32.6530612244898,23.8095238095238,0,0,0
19,3698,3454,423,548,42,57,11.4386154678204,12.2466705269253,1.29390018484288,2.0042194092827,0,0,16.1616161616162,28.5714285714286,7.01754385964912,0,0,0
19.5,3716,3474,451,589,45,59,12.1367061356297,12.9821531375936,1.3949163050217,2.08923512747875,0,0,15.3846153846154,20,11.864406779661,0,0,0
20,3725,3477,472,621,40,59,12.6711409395973,13.5749209088295,1.24649423496416,2.11393765675385,0,0,30.3030303030303,27.5,32.2033898305085,0,0,0
20.5,3744,3510,502,667,53,67,13.4081196581197,14.3019943019943,1.66352793471438,2.4187725631769,0,0,23.3333333333333,30.188679245283,17.910447761194,0,0,0
21,3745,3515,530,716,52,81,14.1522029372497,15.0782361308677,1.65236733396886,2.98672566371681,0,0,21.0526315789474,25,18.5185185185185,0,0,0
21.5,3771,3529,554,752,47,66,14.6910633784142,15.6984981581184,1.49920255183413,2.45810055865922,0,0,28.3185840707965,19.1489361702128,34.8484848484849,0,0,0
22,3772,3541,593,806,62,89,15.7211028632025,16.7466817283253,2.00064536947402,3.38274420372482,0,0,23.841059602649,29.0322580645161,20.2247191011236,0,0,0
22.5,3802,3551,634,843,68,74,16.6754339821147,17.854125598423,2.20779220779221,2.84944166345784,0,0,20.4225352112676,26.4705882352941,14.8648648648649,0,0,0
23,3825,3560,692,886,76,79,18.0915032679739,19.438202247191,2.49343832020997,3.09197651663405,0,0,24.5161290322581,18.4210526315789,30.379746835443,0,0,0
23.5,3823,3565,731,930,68,78,19.1211090766414,20.5049088359046,2.26139008979049,3.09769658459095,0,0,13.6986301369863,17.6470588235294,10.2564102564103,0,0,0
24,3835,3584,781,990,80,100,20.3650586701434,21.7912946428571,2.70361608651571,4.04040404040404,0,0,22.2222222222222,28.75,17,0,0,0
24.5,3858,3594,821,1031,75,85,21.2804561949196,22.8436282693378,2.56060088767497,3.49794238683128,0,0,23.125,29.3333333333333,17.6470588235294,0,0,0
25,3865,3602,851,1090,78,97,22.0181112548512,23.6257634647418,2.69709543568465,4.07905803195963,0,0,16.5714285714286,15.3846153846154,17.5257731958763,0,0,0
25.5,3883,3620,904,1124,88,87,23.2809683234612,24.9723756906077,3.0844724851034,3.71953826421548,0,0,17.1428571428571,15.9090909090909,18.3908045977011,0,0,0
26,3902,3633,929,1154,71,84,23.8083034341363,25.5711533168181,2.50794772165313,3.63164721141375,0,0,19.3548387096774,16.9014084507042,21.4285714285714,0,0,0
26.5,3920,3655,955,1177,79,89,24.3622448979592,26.1285909712722,2.80440184593539,3.89156099693922,0,0,15.4761904761905,15.1898734177215,15.7303370786517,0,0,0
27,3913,3682,997,1200,85,86,25.4791719907999,27.0776751765345,3.06859205776173,3.79021595416483,0,0,16.9590643274854,20,13.953488372093,0,0,0
27.5,3960,3682,1034,1210,80,92,26.1111111111111,28.0825638240087,2.88704438830747,4.1274113952445,0,0,22.093023255814,28.75,16.304347826087,0,0,0
28,3975,3669,1062,1238,86,96,26.7169811320755,28.9452166802944,3.14097881665449,4.41379310344828,0,0,22.5274725274725,24.4186046511628,20.8333333333333,0,0,0
28.5,3974,3682,1086,1252,75,83,27.3276295923503,29.4948397609995,2.76446737928492,3.82312298479963,0,0,17.7215189873418,16,19.2771084337349,0,0,0
29,3997,3683,1098,1279,67,98,27.4706029522142,29.8126527287537,2.46959085882787,4.57089552238806,0,0,15.1515151515152,16.4179104477612,14.2857142857143,0,0,0
29.5,4014,3670,1115,1309,76,92,27.7777777777778,30.3814713896458,2.81273131014064,4.33349034385304,0,0,11.9047619047619,14.4736842105263,9.78260869565217,0,0,0
30,4022,3676,1106,1310,65,90,27.4987568373943,30.0870511425462,2.40562546262028,4.28163653663178,0,0,13.5483870967742,15.3846153846154,12.2222222222222,0,0,0
30.5,4039,3687,1129,1330,101,108,27.9524634810597,30.6211011662598,3.7771129394166,5.17489218974605,0,0,22.0095693779904,20.7920792079208,23.1481481481481,0,0,0
31,4060,3710,1148,1341,92,108,28.2758620689655,30.9433962264151,3.46255175009409,5.21487204249155,0,0,18.5,19.5652173913043,17.5925925925926,0,0,0
31.5,4064,3726,1142,1331,65,72,28.1003937007874,30.6494900697799,2.43810952738185,3.44992812649736,0,0,17.5182481751825,21.5384615384615,13.8888888888889,0,0,0
32,4085,3742,1154,1345,80,89,28.249694002448,30.8391234633886,2.99289188178077,4.26653883029722,0,0,14.792899408284,15,14.6067415730337,0,0,0
32.5,4091,3756,1155,1336,76,89,28.232705939868,30.7507987220447,2.85071267816954,4.24213536701621,0,0,14.5454545454545,14.4736842105263,14.6067415730337,0,0,0
33,4089,3746,1155,1334,79,84,28.2465150403522,30.8328884143086,2.95991007868115,4.00572246065808,0,0,10.4294478527607,7.59493670886076,13.0952380952381,0,0,0
33.5,4104,3774,1147,1336,74,93,27.948343079922,30.3921568627451,2.75502606105733,4.405495026054,0,0,23.3532934131737,27.027027027027,20.4301075268817,0,0,0
34,4119,3785,1152,1295,74,60,27.9679533867444,30.4359313077939,2.73769885312616,2.79329608938547,0,0,15.6716417910448,12.1621621621622,20,0,0,0
34.5,4132,3810,1128,1276,61,86,27.2991287512101,29.6062992125984,2.23771093176816,3.93232738911751,0,0,19.7278911564626,21.3114754098361,18.6046511627907,0,0,0
35,4140,3813,1128,1293,78,93,27.2463768115942,29.5830055074744,2.85505124450952,4.25434583714547,0,0,16.374269005848,16.6666666666667,16.1290322580645,0,0,0
35.5,4167,3850,1134,1295,84,85,27.2138228941685,29.4545454545455,3.05676855895197,3.81850853548967,0,0,15.3846153846154,16.6666666666667,14.1176470588235,0,0,0
36,4175,3862,1141,1324,92,113,27.3293413173653,29.5442775763853,3.34910811794685,5.08322087269456,0,0,20.9756097560976,22.8260869565217,19.4690265486726,0,0,0
36.5,4207,3888,1165,1338,88,94,27.6919420014262,29.9639917695473,3.18609703113686,4.20769919427037,0,0,15.3846153846154,18.1818181818182,12.7659574468085,0,0,0
37,4211,3912,1167,1325,88,82,27.7131322726193,29.8312883435583,3.18033971810625,3.62992474546259,0,0,17.6470588235294,21.5909090909091,13.4146341463415,0,0,0
37.5,4216,3932,1165,1333,81,104,27.6328273244782,29.6286876907426,2.92841648590022,4.61606746560142,0,0,18.3783783783784,24.6913580246914,13.4615384615385,0,0,0
38,4217,3972,1174,1342,92,103,27.8396964666825,29.5568982880161,3.33575054387237,4.52747252747253,0,0,17.9487179487179,23.9130434782609,12.621359223301,0,0,0
38.5,4258,3995,1165,1362,81,91,27.3602630342884,29.1614518147685,2.9126213592233,3.97553516819572,0,0,16.2790697674419,16.0493827160494,16.4835164835165,0,0,0
39,4284,4000,1163,1338,69,72,27.1475256769374,29.075,2.45028409090909,3.10880829015544,0,0,14.8936170212766,15.9420289855072,13.8888888888889,0,0,0
39.5,4317,4010,1153,1315,68,86,26.7083622886264,28.7531172069825,2.36768802228412,3.66581415174766,0,0,16.8831168831169,20.5882352941176,13.953488372093,0,0,0
40,4335,4012,1184,1316,97,92,27.3125720876586,29.5114656031904,3.37273991655076,3.90326686465846,0,0,21.1640211640212,20.6185567010309,21.7391304347826,0,0,0
40.5,4372,4047,1191,1317,82,84,27.2415370539799,29.4292068198666,2.8236914600551,3.51758793969849,3.10663308144416,2.88534548215642,14.4578313253012,19.5121951219512,9.52380952380952,3.91872490244656,1.95936245122328,1.95936245122328
41,4374,4055,1205,1341,82,101,27.549154092364,29.7163995067817,2.82077743378053,4.22417398578001,6.22406639004149,5.2199850857569,21.3114754098361,21.9512195121951,20.7920792079208,6.2056966053858,2.98068892069712,3.22500768468869
41.5,4426,4080,1217,1365,84,97,27.4966109353818,29.828431372549,2.85617137028222,4.0182270091135,9.12078882497946,7.17948717948718,18.232044198895,13.0952380952381,22.680412371134,8.21510962179639,3.73414073718017,4.48096888461621
42,4442,4110,1237,1358,87,83,27.8478162989644,30.0973236009732,2.94515910629655,3.38913842384647,10.9943411479386,8.68924889543446,18.8235294117647,21.8390804597701,15.6626506024096,10.2833626539331,4.7941084633721,5.48925419056105
42.5,4483,4158,1235,1346,66,76,27.5485166183359,29.7017797017797,2.20514533912462,3.03393213572854,12.9554655870445,10.9212481426449,16.9014084507042,16.6666666666667,17.1052631578947,12.3635896556318,5.88053776993015,6.48305188570169
43,4505,4186,1215,1341,63,85,26.9700332963374,29.0253225035834,2.08609271523179,3.35835638087712,14.6502057613169,11.7076808351976,22.2972972972973,20.6349206349206,23.5294117647059,14.4557562767912,6.74115233783023,7.71460393896095
43.5,4530,4225,1204,1344,55,82,26.5783664459161,28.4970414201183,1.79445350734095,3.19066147859922,16.0299003322259,12.9464285714286,13.1386861313869,16.3636363636364,10.9756097560976,16.722698884966,7.78765101358269,8.93504787138328
44,4551,4225,1216,1348,70,83,26.7194023291584,28.7810650887574,2.27272727272727,3.21705426356589,16.8585526315789,13.8724035608309,12.4183006535948,17.1428571428571,8.43373493975904,18.7289961954209,8.73372879579215,9.99526739962879
44.5,4585,4252,1212,1337,71,68,26.4340239912759,28.5042333019755,2.2792937399679,2.58653480410803,17.986798679868,14.3605086013463,20.863309352518,21.1267605633803,20.5882352941176,21.1575065475572,10.0052799129163,11.1522266346409
45,4611,4252,1209,1309,63,66,26.2199089134678,28.4336782690499,2.00317965023847,2.47933884297521,19.0239867659222,15.3552330022918,18.6046511627907,11.1111111111111,25.7575757575758,25,11.8330039525692,13.1669960474308
